id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
6e189f9f-b8c5-5c5a-ba9d-41701396fa47,fifa-official-squads-2026-06-02-v1:COD:1994-08-08:joris kayembe-ditu,congo-dr,COD,12,DF,Joris KAYEMBE-DITU,KAYEMBE Joris,Joris,KAYEMBE-DITU,J. KAYEMBE,1994-08-08,31,KRC Genk,BEL,180,28,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c0e83d65-ee6b-58be-bce0-2e3abf975eda,fifa-official-squads-2026-06-02-v1:COD:1997-08-06:meschack lina elia,congo-dr,COD,13,FW,Meschack Lina ELIA,ELIA Meschack,Meschack Lina,ELIA,MESCHACK,1997-08-06,28,Alanyaspor,TUR,173,68,12,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d14b9ad0-d5f4-5bf7-b391-7fa3cf786728,fifa-official-squads-2026-06-02-v1:COD:2004-12-17:noah junior sadiki,congo-dr,COD,14,MF,Noah Junior SADIKI,SADIKI Noah,Noah Junior,SADIKI,SADIKI,2004-12-17,21,Sunderland AFC,ENG,165,22,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fe87df44-9e37-5a6f-b404-f7f6decf375f,fifa-official-squads-2026-06-02-v1:COD:1995-01-02:tshibola aaron,congo-dr,COD,15,MF,Tshibola AARON,TSHIBOLA Aaron,Tshibola,AARON,TSHIBOLA,1995-01-02,31,Kilmarnock FC,SCO,184,17,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
bb0b5600-105d-5e25-84d0-d84f033cb63f,fifa-official-squads-2026-06-02-v1:COD:1999-07-24:timothy bruce munzoko fayulu,congo-dr,COD,16,GK,Timothy Bruce Munzoko FAYULU,FAYULU Timothy,Timothy Bruce Munzoko,FAYULU,FAYULU,1999-07-24,26,FC Noah,ARM,192,3,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7e7544ec-dab8-5560-a0cd-5b59155f17ac,fifa-official-squads-2026-06-02-v1:COD:1991-04-11:cedric bakambu,congo-dr,COD,17,FW,Cedric BAKAMBU,BAKAMBU Cedric,Cedric,BAKAMBU,BAKAMBU,1991-04-11,35,Real Betis,ESP,182,72,21,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
2cdfcae6-98cb-57d2-bf93-d482ea39154d,fifa-official-squads-2026-06-02-v1:COD:1997-05-15:charles monginda pickel,congo-dr,COD,18,MF,Charles Monginda PICKEL,PICKEL Charles,Charles Monginda,PICKEL,PICKEL,1997-05-15,29,RCD Espanyol,ESP,187,36,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4f91832c-3b09-5c23-91db-22d535902b21,fifa-official-squads-2026-06-02-v1:COD:1994-06-24:mayele fiston kalala,congo-dr,COD,19,FW,Mayele Fiston KALALA,MAYELE Fiston,Mayele Fiston,KALALA,MAYELE,1994-06-24,31,Pyramids FC,EGY,185,36,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a08f93b4-d621-52fd-b585-f61153d4d8a4,fifa-official-squads-2026-06-02-v1:COD:1996-09-03:yoane wissa,congo-dr,COD,20,FW,Yoane WISSA,WISSA Yoane,Yoane,WISSA,WISSA,1996-09-03,29,Newcastle United FC,ENG,176,40,9,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
87841f68-8a84-5cbe-a3fa-809f9b0f6e6e,fifa-official-squads-2026-06-02-v1:COD:2005-01-15:matthieu luka epolo,congo-dr,COD,21,GK,Matthieu Luka EPOLO,EPOLO Matthieu,Matthieu Luka,EPOLO,EPOLO,2005-01-15,21,Standard Liège,BEL,183,1,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b3e10328-639e-5f7d-b124-bb61c48d8600,fifa-official-squads-2026-06-02-v1:COD:1994-08-08:mangulu chancel mbemba,congo-dr,COD,22,DF,Mangulu Chancel MBEMBA,MBEMBA Chancel,Mangulu Chancel,MBEMBA,MBEMBA,1994-08-08,31,Lille OSC,FRA,182,111,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1a8093a8-fbf3-5379-a5e1-e3160e9f0728,fifa-official-squads-2026-06-02-v1:COD:1996-08-13:simon bokote banza,congo-dr,COD,23,FW,Simon Bokote BANZA,BANZA Simon,Simon Bokote,BANZA,BANZA,1996-08-13,29,Al Jazira,UAE,189,17,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
02ad3db6-5281-5e3d-8c57-aae91bd6b114,fifa-official-squads-2026-06-02-v1:COD:1997-08-29:gédéon tchingoma kyatengwa kalulu,congo-dr,COD,24,DF,Gédéon Tchingoma Kyatengwa KALULU,KALULU Gedeon,Gédéon Tchingoma Kyatengwa,KALULU,KALULU,1997-08-29,28,Aris Limassol FC,CYP,178,29,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
0b64b8db-2499-5e82-bdf3-191668a62dd7,fifa-official-squads-2026-06-02-v1:COD:1998-06-03:edo kayembe kayembe,congo-dr,COD,25,MF,Edo Kayembe KAYEMBE,KAYEMBE Edo,Edo Kayembe,KAYEMBE,E. KAYEMBE,1998-06-03,28,Watford FC,ENG,183,44,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
21e5acf7-662b-5349-b235-b8a43895af42,fifa-official-squads-2026-06-02-v1:COD:1993-11-07:arthur fuka masuaku kawela,congo-dr,COD,26,DF,Arthur Fuka MASUAKU KAWELA,MASUAKU Arthur,Arthur Fuka,MASUAKU KAWELA,MASUAKU,1993-11-07,32,RC Lens,FRA,179,46,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d756477e-5ecc-55c3-9895-3c1e41346709,fifa-official-squads-2026-06-02-v1:CIV:2000-08-21:yahia fofana,cote-divoire,CIV,1,GK,Yahia FOFANA,FOFANA Yahia,Yahia,FOFANA,Y. FOFANA,2000-08-21,25,Çaykur Rizespor,TUR,194,38,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
82ca4d99-ba33-5ce0-a9cb-7c9222889d93,fifa-official-squads-2026-06-02-v1:CIV:2003-12-04:ousmane diomande,cote-divoire,CIV,2,DF,Ousmane DIOMANDE,DIOMANDE Ousmane,Ousmane,DIOMANDE,O. DIOMANDE,2003-12-04,22,Sporting CP,POR,190,16,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a4f2e184-0d81-5ba3-9916-a9c645787872,fifa-official-squads-2026-06-02-v1:CIV:1995-12-27:n'clomande ghislain konan,cote-divoire,CIV,3,DF,N'clomande Ghislain KONAN,KONAN Ghislain,N'clomande Ghislain,KONAN,G. KONAN,1995-12-27,30,Gil Vicente FC,POR,176,56,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
bac88711-3278-5efa-8b0b-50b27b2034f6,fifa-official-squads-2026-06-02-v1:CIV:1991-07-19:jean michael seri,cote-divoire,CIV,4,MF,Jean Michael SERI,SERI Jean Michael,Jean Michael,SERI,SERI,1991-07-19,34,NK Maribor,SVN,168,65,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
20ec8c5e-ef1b-5ca2-9bb9-995ec53235fb,fifa-official-squads-2026-06-02-v1:CIV:2000-12-25:wilfried stephane singo,cote-divoire,CIV,5,DF,Wilfried Stephane SINGO,SINGO Wilfried,Wilfried Stephane,SINGO,SINGO,2000-12-25,25,Galatasaray SK,TUR,182,37,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
34baa19f-2751-58fc-9ca6-b654c1ddc0df,fifa-official-squads-2026-06-02-v1:CIV:1995-05-07:seko mohamed fofana,cote-divoire,CIV,6,MF,Seko Mohamed FOFANA,FOFANA Seko,Seko Mohamed,FOFANA,FOFANA,1995-05-07,31,FC Porto,POR,185,34,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fc1a20b5-77b6-55f3-87cd-9e90bbbd21ab,fifa-official-squads-2026-06-02-v1:CIV:2001-01-04:kouakou odilon dorgeless kossounou,cote-divoire,CIV,7,DF,Kouakou Odilon Dorgeless KOSSOUNOU,KOSSOUNOU Odilon,Kouakou Odilon Dorgeless,KOSSOUNOU,KOSSOUNOU,2001-01-04,25,Atalanta Bergamo,ITA,191,38,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
59889c10-89dc-536c-b0ef-fb75db7a4013,fifa-official-squads-2026-06-02-v1:CIV:1996-12-19:franck yannick kessie,cote-divoire,CIV,8,MF,Franck Yannick KESSIE,KESSIE Franck,Franck Yannick,KESSIE,KESSIE,1996-12-19,29,Al Ahli FC,KSA,183,106,16,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
57b5eec5-4127-5141-a2fc-fc8ae258a71d,fifa-official-squads-2026-06-02-v1:CIV:2003-10-25:ange-yoan laurent bonny,cote-divoire,CIV,9,FW,Ange-Yoan Laurent BONNY,BONNY Ange-Yoan,Ange-Yoan Laurent,BONNY,BONNY,2003-10-25,22,FC Internazionale Milano,ITA,189,3,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
eee56dbf-c911-5846-a73f-1c48b6c935f1,fifa-official-squads-2026-06-02-v1:CIV:2002-01-01:simon adingra,cote-divoire,CIV,10,FW,Simon ADINGRA,ADINGRA Simon,Simon,ADINGRA,ADINGRA,2002-01-01,24,AS Monaco,FRA,175,30,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
11a121f2-0a0e-5a4a-a939-e5f0e737b126,fifa-official-squads-2026-06-02-v1:CIV:2006-11-14:yan diomande,cote-divoire,CIV,11,FW,Yan DIOMANDE,DIOMANDE Yan,Yan,DIOMANDE,YAN DIOMANDE,2006-11-14,19,RB Leipzig,GER,180,12,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
9eb22d53-d0aa-5bb2-a85d-1938c53e52ab,fifa-official-squads-2026-06-02-v1:CIV:2003-01-02:sepe elye delmas wahi,cote-divoire,CIV,12,FW,Sepe Elye Delmas WAHI,WAHI Elye,Sepe Elye Delmas,WAHI,WAHI,2003-01-02,23,OGC Nice,FRA,181,3,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
adc3475c-88d2-5b9f-96a7-dc228cc6ef28,fifa-official-squads-2026-06-02-v1:CIV:1997-04-29:christopher tea domoraud operi,cote-divoire,CIV,13,DF,Christopher Tea Domoraud OPERI,OPERI Christopher,Christopher Tea Domoraud,OPERI,OPERI,1997-04-29,29,Başakşehir FK,TUR,183,12,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a86bbda1-54c4-592e-b79e-ffab5d77157d,fifa-official-squads-2026-06-02-v1:CIV:2003-12-20:oumar diakite,cote-divoire,CIV,14,FW,Oumar DIAKITE,DIAKITE Oumar,Oumar,DIAKITE,DIAKITE,2003-12-20,22,Cercle Brugge,BEL,182,29,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fa014739-b40f-5e5d-b46b-222fb66b61a0,fifa-official-squads-2026-06-02-v1:CIV:2002-07-11:amad diallo,cote-divoire,CIV,15,FW,Amad DIALLO,DIALLO Amad,Amad,DIALLO,AMAD,2002-07-11,23,Manchester United FC,ENG,173,21,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b2dc727e-f703-581c-9fe3-6e837b1ec570,fifa-official-squads-2026-06-02-v1:CIV:2002-03-07:mohamed kone,cote-divoire,CIV,16,GK,Mohamed KONE,KONE Mohamed,Mohamed,KONE,KONE,2002-03-07,24,Sporting Charleroi,BEL,186,0,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a2227419-6c1e-5589-9853-285813875005,fifa-official-squads-2026-06-02-v1:CIV:2002-10-17:guela maho-lewis doue,cote-divoire,CIV,17,DF,Guela Maho-Lewis DOUE,DOUE Guela,Guela Maho-Lewis,DOUE,G. DOUE,2002-10-17,23,RC Strasbourg,FRA,187,22,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1fe7c888-472d-5bfa-b81d-67ffa0785852,fifa-official-squads-2026-06-02-v1:CIV:1997-12-02:ibrahim sangare,cote-divoire,CIV,18,MF,Ibrahim SANGARE,SANGARE Ibrahim,Ibrahim,SANGARE,SANGARE,1997-12-02,28,Nottingham Forest FC,ENG,191,57,11,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
